episode,global_step,timestamp,elapsed_time,episode_steps,episode_reward,episode_length,episode_collection_time,avg_step_time,total_episodes,worker_id,reward_change,avg_reward_last_100,distributed_training,sync_due,loss_total,loss_policy,loss_value,loss_entropy,reward_mean,reward_std,training_time,action_selection_mean,action_selection_std,action_selection_total,env_step_mean,env_step_std,env_step_total,episode_collection_mean,episode_collection_std,episode_collection_total,training_mean,training_std,training_total,global_step_mean,global_step_std,global_step_min,global_step_max,global_step_final,episode_mean,episode_std,episode_min,episode_max,episode_final,step_mean,step_std,step_min,step_max,step_final,timestamp_mean,timestamp_std,timestamp_min,timestamp_max,timestamp_final,elapsed_time_mean,elapsed_time_std,elapsed_time_min,elapsed_time_max,elapsed_time_final,worker_id_mean,worker_id_std,worker_id_min,worker_id_max,worker_id_final,action_space_size_mean,action_space_size_std,action_space_size_min,action_space_size_max,action_space_size_final,gpu_memory_gb_mean,gpu_memory_gb_std,gpu_memory_gb_min,gpu_memory_gb_max,gpu_memory_gb_final,gpu_memory_max_gb_mean,gpu_memory_max_gb_std,gpu_memory_max_gb_min,gpu_memory_max_gb_max,gpu_memory_max_gb_final,step_reward_mean,step_reward_std,step_reward_min,step_reward_max,step_reward_final,step_action_mean,step_action_std,step_action_min,step_action_max,step_action_final,step_log_prob_mean,step_log_prob_std,step_log_prob_min,step_log_prob_max,step_log_prob_final,step_obs_mean_mean,step_obs_mean_std,step_obs_mean_min,step_obs_mean_max,step_obs_mean_final,step_obs_std_mean,step_obs_std_std,step_obs_std_min,step_obs_std_max,step_obs_std_final,step_obs_max_mean,step_obs_max_std,step_obs_max_min,step_obs_max_max,step_obs_max_final,step_obs_min_mean,step_obs_min_std,step_obs_min_min,step_obs_min_max,step_obs_min_final,action_selection_time_mean,action_selection_time_std,action_selection_time_min,action_selection_time_max,action_selection_time_final,env_step_time_mean,env_step_time_std,env_step_time_min,env_step_time_max,env_step_time_final,cumulative_reward_mean,cumulative_reward_std,cumulative_reward_min,cumulative_reward_max,cumulative_reward_final,checkpoint_saved_mean,checkpoint_saved_std,checkpoint_saved_min,checkpoint_saved_max,checkpoint_saved_final,checkpoint_episode_mean,checkpoint_episode_std,checkpoint_episode_min,checkpoint_episode_max,checkpoint_episode_final,avg_reward_mean,avg_reward_std,avg_reward_min,avg_reward_max,avg_reward_final,reward_change_mean,reward_change_std,reward_change_min,reward_change_max,reward_change_final
10,183,1752712459.5283875,5.931020736694336,9,9.0,9,0.13186025619506836,0.008021646075778537,11,8,0.0,16.545454545454547,True,False,-0.045636513097108276,-0.00626096205216733,0.07163636982440949,-0.11101192086935044,1.0,0.0,0.07273030281066895,0.004894882768065065,0.026831488548669007,0.8908686637878418,0.0020670419210916035,0.0013706521793414048,0.3762016296386719,0.19382585178722034,0.13642205344302058,2.132084369659424,0.1037274490703236,0.09410448600004787,1.1410019397735596,178.0,2.581988897471611,174,182,182,10.0,0.0,10,10,10,4.0,2.581988897471611,0,8,8,1752712459.3965125,0.03735548620703492,1752712459.3367784,1752712459.45342,1752712459.45342,5.799145645565456,0.03735561834910579,5.739411354064941,5.856053590774536,5.856053590774536,8.0,0.0,8,8,8,,,,,,0.017905712127685547,3.693564745147149e-06,0.01789999008178711,0.017911434173583984,0.017911434173583984,0.019129276275634766,0.0,0.019129276275634766,0.019129276275634766,0.019129276275634766,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.03926494386461046,0.01677015033514057,-0.07605373859405518,-0.023678898811340332,-0.07605373859405518,-0.06087640052040418,0.04286144337353532,-0.14829599857330322,-0.019679080694913864,-0.14829599857330322,1.278038763337665,0.8297691914272531,0.14952123165130615,2.6755897998809814,2.6755897998809814,1.3930697441101074,0.8730851770729272,0.16028374433517456,2.773744583129883,2.773744583129883,-1.443344846367836,0.8958041133483359,-2.891291856765747,-0.20530395209789276,-2.891291856765747,0.004222207599216037,0.0006152644855992259,0.003537416458129883,0.005236387252807617,0.003656625747680664,0.0037994384765625,0.00030092893387178524,0.0033173561096191406,0.00430750846862793,0.0033173561096191406,5.0,2.581988897471611,1.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,
11,192,1752712459.7285972,6.131230115890503,9,9.0,9,0.130509614944458,0.008122391170925565,12,8,0.0,15.916666666666666,True,False,0.0001303871702273085,0.0006781939025838568,0.052296819351613524,-0.05284462608397007,1.0,0.0,0.06619501113891602,0.004857266760621396,0.026192592487639207,0.9277379512786865,0.002159339595215483,0.001411218859782509,0.4124338626861572,0.18854949871699014,0.13178126142367574,2.262593984603882,0.10059974590937297,0.09069338946462413,1.2071969509124756,187.0,2.581988897471611,183,191,191,11.0,0.0,11,11,11,4.0,2.581988897471611,0,8,8,1752712459.6048565,0.037077240541389826,1752712459.5444252,1752712459.6604168,1752712459.6604168,6.007489575280084,0.037077181199259755,5.947058439254761,6.063050031661987,6.063050031661987,8.0,0.0,8,8,8,,,,,,0.017904281616210938,3.693564745147149e-06,0.0178985595703125,0.017910003662109375,0.017910003662109375,0.019129276275634766,0.0,0.019129276275634766,0.019129276275634766,0.019129276275634766,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.011440197626749674,0.002837097496649778,-0.0177156925201416,-0.00873875617980957,-0.01446390151977539,-0.12137660549746619,0.03969608326595543,-0.20259547233581543,-0.08323775231838226,-0.20259547233581543,1.2094719873534308,0.7648246371189542,0.1737927794456482,2.5096824169158936,2.5096824169158936,1.363286018371582,0.8789827226266484,0.09168702363967896,2.7471811771392822,2.7471811771392822,-1.4555694692664676,0.8594124518158623,-2.857440710067749,-0.32377275824546814,-2.857440710067749,0.004096587498982747,0.0006155725061979477,0.003214120864868164,0.005055665969848633,0.004527091979980469,0.004025803671942817,0.0007859285957364286,0.0025436878204345703,0.004909038543701172,0.0036382675170898438,5.0,2.581988897471611,1.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,
12,200,1752712459.93441,6.337043285369873,8,8.0,8,0.11768627166748047,0.008248776197433472,13,8,0.0,15.307692307692308,True,False,0.15708740577101707,-3.180503845214844e-05,0.2175045430660248,-0.060385332256555554,1.0,0.0,0.08415102958679199,0.004831866403320926,0.02566123597113561,0.9615414142608643,0.002234274418509785,0.0014356768059382373,0.44462060928344727,0.18309848125164324,0.12801169736471943,2.3802802562713623,0.0993344600384052,0.08724555913374892,1.2913479804992676,195.5,2.29128784747792,192,199,199,12.0,0.0,12,12,12,3.5,2.29128784747792,0,7,7,1752712459.7952397,0.033955566754665614,1752712459.7451625,1752712459.8483233,1752712459.8483233,6.197872996330261,0.033955548070868674,6.147795677185059,6.2509565353393555,6.2509565353393555,8.0,0.0,8,8,8,,,,,,0.017903566360473633,3.27771355745018e-06,0.0178985595703125,0.017908573150634766,0.017908573150634766,0.019129276275634766,0.0,0.019129276275634766,0.019129276275634766,0.019129276275634766,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.012006387114524841,0.006013662108377134,-0.026863694190979004,-0.008136987686157227,-0.009667396545410156,-0.14735782332718372,0.03480616234841644,-0.21573710441589355,-0.11271584033966064,-0.21573710441589355,1.1181419510394335,0.7088363655733116,0.15704704821109772,2.283292293548584,2.283292293548584,1.2175516438437626,0.8025477997179032,-0.007715561427175999,2.444270610809326,2.444270610809326,-1.303491573780775,0.7700696139258071,-2.5463404655456543,-0.34202632308006287,-2.5463404655456543,0.004225432872772217,0.0005395398452576713,0.003359079360961914,0.005160331726074219,0.0039865970611572266,0.004023343324661255,0.0006234857070298285,0.003359079360961914,0.005226850509643555,0.005226850509643555,4.5,2.29128784747792,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,
13,210,1752712460.156106,6.558739423751831,10,10.0,10,0.1338047981262207,0.007376432418823242,14,8,0.0,14.928571428571429,True,False,0.34742812015079777,-6.287336385923936e-05,0.3791414599865675,-0.03165046647191048,1.0,0.0,0.08347821235656738,0.004787295628962905,0.025040767260391915,1.000544786453247,0.002293691680762186,0.0014279540345248022,0.4793815612792969,0.17957750388554164,0.12400669217599505,2.514085054397583,0.09820187091827393,0.08417104211418193,1.374826192855835,204.5,2.8722813232690143,200,209,209,13.0,0.0,13,13,13,4.5,2.8722813232690143,0,9,9,1752712460.0096176,0.03812068907502979,1752712459.9517758,1752712460.070985,1752712460.070985,6.412250995635986,0.0381206911650165,6.3544089794158936,6.473618268966675,6.473618268966675,8.0,0.0,8,8,8,,,,,,0.017903566360473633,4.108831391242525e-06,0.01789712905883789,0.017910003662109375,0.017910003662109375,0.019129276275634766,0.0,0.019129276275634766,0.019129276275634766,0.019129276275634766,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.005256247520446777,0.001815527707974798,-0.010090351104736328,-0.0038137435913085938,-0.006142139434814453,0.021166767925024033,0.03612956979115431,-0.05930805206298828,0.051312729716300964,-0.05930805206298828,1.3494164377450943,0.8722227564984328,0.17763233184814453,2.8704280853271484,2.8704280853271484,1.5711443811655044,0.9533795129286146,0.30934974551200867,3.1102664470672607,3.1102664470672607,-1.5303929835557937,0.9782409149730251,-3.1217408180236816,-0.08189842104911804,-3.1217408180236816,0.0039003372192382814,0.00042375282811724785,0.0030465126037597656,0.004639625549316406,0.004639625549316406,0.0034760951995849608,0.00036142447647785343,0.002638101577758789,0.003971099853515625,0.00342559814453125,5.5,2.8722813232690143,1.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,
14,219,1752712460.35174,6.754373073577881,9,9.0,9,0.1151888370513916,0.007245832019382053,15,8,0.0,14.533333333333333,True,False,0.15613846431186468,4.891554620556349e-06,0.19227095805108546,-0.03613738529384136,1.0,0.0,0.07605934143066406,0.00474288266733152,0.024519551478761455,1.0339484214782715,0.0023449101579298666,0.0014206370268904647,0.5111904144287109,0.17528492609659832,0.12087369245555879,2.6292738914489746,0.0967257022857666,0.08150431732240083,1.450885534286499,214.0,2.581988897471611,210,218,218,14.0,0.0,14,14,14,4.0,2.581988897471611,0,8,8,1752712460.2237434,0.03200800456441838,1752712460.1739054,1752712460.2736695,1752712460.2736695,6.62637652291192,0.03200800472397646,6.576538562774658,6.676302671432495,6.676302671432495,8.0,0.0,8,8,8,,,,,,0.017905712127685547,3.693564745147149e-06,0.01789999008178711,0.017911434173583984,0.017911434173583984,0.019129276275634766,0.0,0.019129276275634766,0.019129276275634766,0.019129276275634766,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.006119251251220703,0.0026918645986830398,-0.013159513473510742,-0.004323244094848633,-0.0055620670318603516,-0.05387005334099134,0.027124310565473674,-0.11365830898284912,-0.03119799494743347,-0.11365830898284912,1.242699881394704,0.7910912228969152,0.14013221859931946,2.575807571411133,2.575807571411133,1.4669767320156097,0.9026549713986091,0.06977984309196472,2.8668134212493896,2.8668134212493896,-1.410465117957857,0.8677810453327127,-2.820246696472168,-0.24243050813674927,-2.820246696472168,0.0037115150027804905,0.0004808878347959025,0.002869129180908203,0.004501819610595703,0.003475666046142578,0.0035343170166015625,0.00024202629254757498,0.0033271312713623047,0.004143953323364258,0.0034818649291992188,5.0,2.581988897471611,1.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,
15,229,1752712460.5695295,6.97216272354126,10,10.0,10,0.1413557529449463,0.00811781883239746,16,8,0.0,14.25,True,False,0.2304410792516233,6.952285921713042e-06,0.2595424372702837,-0.02910831030458212,1.0,0.0,0.07219052314758301,0.004715522130330403,0.023976220257319773,1.075139045715332,0.0024174472741913377,0.0014314642973370154,0.551177978515625,0.17316435277462006,0.11732326666334872,2.770629644393921,0.09519225358963013,0.07913937772600271,1.523076057434082,223.5,2.8722813232690143,219,228,228,15.0,0.0,15,15,15,4.5,2.8722813232690143,0,9,9,1752712460.4325116,0.04032999165840824,1752712460.369294,1752712460.4953668,1752712460.4953668,6.8351445436477665,0.040330016672321826,6.7719268798828125,6.898000001907349,6.898000001907349,8.0,0.0,8,8,8,,,,,,0.017904996871948242,4.108831391242525e-06,0.0178985595703125,0.017911434173583984,0.017911434173583984,0.019129276275634766,0.0,0.019129276275634766,0.019129276275634766,0.019129276275634766,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.004676651954650879,0.001793885259536656,-0.009517192840576172,-0.0033075809478759766,-0.005376577377319336,0.19089743196964265,0.027162036253396,0.12687456607818604,0.21377302706241608,0.12687456607818604,1.4696160599589347,0.9300528177656356,0.21101735532283783,3.0800223350524902,3.0800223350524902,1.7041240572929381,0.9336010133379923,0.5025700330734253,3.228402614593506,3.228402614593506,-1.502760799229145,1.0011549113702063,-3.1183900833129883,0.032772377133369446,-3.1183900833129883,0.004119062423706054,0.00027025162302822254,0.003652334213256836,0.00449061393737793,0.0041675567626953125,0.003998756408691406,0.0003271729649760955,0.0035457611083984375,0.004709959030151367,0.003694772720336914,5.5,2.8722813232690143,1.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,
16,238,1752712460.7893536,7.191986560821533,9,9.0,9,0.1324937343597412,0.008100509643554688,17,8,0.0,13.941176470588236,True,False,0.13831696216230577,-5.506608421619319e-05,0.17638731189072132,-0.03801528364419937,1.0,0.0,0.08321523666381836,0.0046902799405126126,0.02351709274826086,1.1115963459014893,0.0024794314984027846,0.001439486419580095,0.58762526512146,0.17077196345609777,0.11422186399802667,2.903123378753662,0.09448772318222944,0.07682817669072826,1.6062912940979004,233.0,2.581988897471611,229,237,237,16.0,0.0,16,16,16,4.0,2.581988897471611,0,8,8,1752712460.6447287,0.03764124001261087,1752712460.5874484,1752712460.7041917,1752712460.7041917,7.047361691792806,0.03764126984224585,6.990081548690796,7.10682487487793,7.10682487487793,8.0,0.0,8,8,8,,,,,,0.017905712127685547,3.693564745147149e-06,0.01789999008178711,0.017911434173583984,0.017911434173583984,0.019129276275634766,0.0,0.019129276275634766,0.019129276275634766,0.019129276275634766,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.006498840120103624,0.0029785580498433526,-0.014333009719848633,-0.004477262496948242,-0.006274700164794922,0.05107848346233368,0.03783698563267051,-0.028089046478271484,0.08499908447265625,-0.028089046478271484,1.3980165488190122,0.8347916812008367,0.279724657535553,2.8147623538970947,2.8147623538970947,1.527230206463072,0.8342619143278829,0.4740222692489624,2.8783974647521973,2.8783974647521973,-1.4696595850918028,0.9054137991933929,-2.9244234561920166,-0.173756405711174,-2.9244234561920166,0.004050811131795247,0.00047215617192021954,0.0032241344451904297,0.004667520523071289,0.004436492919921875,0.00404969851175944,0.0003041477529385555,0.003619670867919922,0.004671573638916016,0.003619670867919922,5.0,2.581988897471611,1.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,
17,247,1752712460.9942691,7.396902322769165,9,9.0,9,0.1270754337310791,0.007847070693969727,18,8,0.0,13.666666666666666,True,False,0.0021832659841543034,1.3685226536352956e-05,0.04623032435774803,-0.044060743600130084,1.0,0.0,0.07378554344177246,0.0046638773708808715,0.023083499085904846,1.1473138332366943,0.0025306155041950507,0.001439126935584524,0.6225314140319824,0.1683443784713745,0.11145404915845798,3.030198812484741,0.09333760208553737,0.07481400593171379,1.6800768375396729,242.0,2.581988897471611,238,246,246,17.0,0.0,17,17,17,4.0,2.581988897471611,0,8,8,1752712460.8638382,0.03622624281937819,1752712460.807368,1752712460.9184234,1752712460.9184234,7.266471359464857,0.036226273805430836,7.210001230239868,7.321056604385376,7.321056604385376,8.0,0.0,8,8,8,,,,,,0.017904281616210938,3.693564745147149e-06,0.0178985595703125,0.017910003662109375,0.017910003662109375,0.019129276275634766,0.0,0.019129276275634766,0.019129276275634766,0.019129276275634766,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.007861150635613335,0.004579890593138166,-0.019976496696472168,-0.004967927932739258,-0.006697177886962891,-0.029762937790817685,0.04369184889939343,-0.11855959892272949,0.012722872197628021,-0.11855959892272949,1.299785276254018,0.8126124870605134,0.2551645338535309,2.6868135929107666,2.6868135929107666,1.3860600723160639,0.8316458032772207,0.34006261825561523,2.7352945804595947,2.7352945804595947,-1.4245193600654602,0.8854660717789146,-2.8666439056396484,-0.26135513186454773,-2.8666439056396484,0.003968609703911675,0.0005120374258315973,0.0029082298278808594,0.004613637924194336,0.0029082298278808594,0.0038784609900580514,0.0003976941188088507,0.0032999515533447266,0.004700422286987305,0.0032999515533447266,5.0,2.581988897471611,1.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,
18,257,1752712461.207284,7.609917163848877,10,10.0,10,0.13592147827148438,0.007518887519836426,19,8,0.0,13.473684210526315,True,False,0.2026431791856657,-1.380681993854438e-05,0.23304057717323304,-0.030383591167628766,1.0,0.0,0.07270574569702148,0.004638181068003178,0.022628575206165315,1.1873743534088135,0.0025689834728837013,0.0014244700797635748,0.6576597690582275,0.16663791003980136,0.10872272970373774,3.1661202907562256,0.09225171490719444,0.0729641975411401,1.7527825832366943,251.5,2.8722813232690143,247,256,256,18.0,0.0,18,18,18,4.5,2.8722813232690143,0,9,9,1752712461.0712333,0.03871627503165447,1752712461.0105405,1752712461.1328347,1752712461.1328347,7.473866486549378,0.03871622967209553,7.413173675537109,7.535467863082886,7.535467863082886,8.0,0.0,8,8,8,,,,,,0.017904996871948242,4.108831391242525e-06,0.0178985595703125,0.017911434173583984,0.017911434173583984,0.019129276275634766,0.0,0.019129276275634766,0.019129276275634766,0.019129276275634766,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.004905390739440918,0.002031101843613158,-0.010466575622558594,-0.0034401416778564453,-0.005361080169677734,0.018311167508363722,0.034482632591676415,-0.05987739562988281,0.04667672514915466,-0.05987739562988281,1.3759584400802851,0.9353324891108084,0.030580077320337296,2.974815845489502,2.974815845489502,1.604694513976574,0.9958825017418357,0.08096320927143097,3.1742820739746094,3.1742820739746094,-1.5160635683685542,1.0065313386456631,-3.1438286304473877,0.008680995553731918,-3.1438286304473877,0.004006052017211914,0.0002587205492079788,0.003452777862548828,0.004378318786621094,0.003931283950805664,0.0035128355026245116,0.00026372331300791185,0.0030655860900878906,0.003955364227294922,0.003955364227294922,5.5,2.8722813232690143,1.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,
19,265,1752712461.3953805,7.798013687133789,8,8.0,8,0.10835504531860352,0.007806360721588135,20,8,-8.200000000000001,13.2,True,True,0.4654047958552837,-0.00025597214698791504,0.5115854326635599,-0.045924664661288264,1.0,0.0,0.07534670829772949,0.00462006258242058,0.02228342085768556,1.2196965217590332,0.002605259418487549,0.0014182699080322499,0.6877884864807129,0.16372376680374146,0.1067284064423601,3.274475336074829,0.09140646457672119,0.07121207714273982,1.8281292915344238,260.5,2.29128784747792,257,264,264,19.0,0.0,19,19,19,3.5,2.29128784747792,0,7,7,1752712461.271257,0.03131149784121636,1752712461.2232485,1752712461.3180108,1752712461.3180108,7.673890203237534,0.03131143301135344,7.625881671905518,7.720643758773804,7.720643758773804,8.0,0.0,8,8,8,,,,,,0.017904996871948242,3.27771355745018e-06,0.01789999008178711,0.017910003662109375,0.017910003662109375,0.019129276275634766,0.0,0.019129276275634766,0.019129276275634766,0.019129276275634766,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.0083237886428833,0.005005616419450336,-0.02070903778076172,-0.0051691532135009766,-0.006096601486206055,0.019746562466025352,0.030492600462875132,-0.04159140586853027,0.04764336347579956,-0.04159140586853027,1.2400288358330727,0.6846034627694635,0.3900648355484009,2.3976879119873047,2.3976879119873047,1.323445864021778,0.6840966199061198,0.5501530170440674,2.457879066467285,2.457879066467285,-1.2830740250647068,0.7446955181226839,-2.506139039993286,-0.3962300419807434,-2.506139039993286,0.004040271043777466,0.00039232417311027643,0.003444671630859375,0.0047380924224853516,0.003444671630859375,0.003766089677810669,0.00024049363847780054,0.0032885074615478516,0.004164457321166992,0.0032885074615478516,4.5,2.29128784747792,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,
20,274,1752712461.609893,8.012526273727417,9,9.0,9,0.1276402473449707,0.007754696740044488,21,8,-5.9,13.0,True,False,0.35123139768968237,9.284019599569149e-05,0.3949614442884922,-0.043822886794805525,1.0,0.0,0.07133316993713379,0.004600037585248004,0.021913373691143375,1.255810260772705,0.0026427363301371482,0.001410206905156941,0.7214670181274414,0.16200550397237143,0.10443933628592444,3.4021155834198,0.09045059340340751,0.06962722110457703,1.8994624614715576,269.0,2.581988897471611,265,273,273,20.0,0.0,20,20,20,4.0,2.581988897471611,0,8,8,1752712461.4688344,0.03674341044196095,1752712461.4125051,1752712461.5257523,1752712461.5257523,7.871467563841078,0.03674330765477238,7.815138339996338,7.928385257720947,7.928385257720947,8.0,0.0,8,8,8,,,,,,0.017902851104736328,3.693564745147149e-06,0.01789712905883789,0.017908573150634766,0.017908573150634766,0.019129276275634766,0.0,0.019129276275634766,0.019129276275634766,0.019129276275634766,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.007803294393751357,0.004033344976920396,-0.018463492393493652,-0.005189418792724609,-0.007108926773071289,-0.09978970264395078,0.042265633929757754,-0.1865694522857666,-0.06038268283009529,-0.1865694522857666,1.292916966809167,0.8251209291446252,0.2001042664051056,2.6908974647521973,2.6908974647521973,1.3936776460872755,0.8853807738480061,0.09507665783166885,2.7832837104797363,2.7832837104797363,-1.4447072843710582,0.8752191716799826,-2.884565591812134,-0.3471813499927521,-2.884565591812134,0.004012637668185764,0.00030895488492507897,0.0033140182495117188,0.004452228546142578,0.003993988037109375,0.003742059071858724,0.0002645700557769932,0.003364086151123047,0.0042629241943359375,0.0036535263061523438,5.0,2.581988897471611,1.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,
21,284,1752712461.8291612,8.231794118881226,10,10.0,10,0.13825178146362305,0.007724332809448242,22,8,-4.600000000000001,12.863636363636363,True,False,0.14750416725873494,1.043081279039626e-06,0.17387573942542076,-0.02637261524796486,1.0,0.0,0.0765528678894043,0.004570193509752254,0.02152343201450843,1.2933647632598877,0.002689596620970817,0.0014120804230903388,0.7611558437347412,0.16092578931288284,0.10215800291957401,3.540367364883423,0.08981887860731645,0.06808794969785975,1.976015329360962,278.5,2.8722813232690143,274,283,283,21.0,0.0,21,21,21,4.5,2.8722813232690143,0,9,9,1752712461.6881676,0.04082753327745485,1752712461.625335,1752712461.7510824,1752712461.7510824,8.090800547599793,0.040827508268166286,8.027968168258667,8.153715372085571,8.153715372085571,8.0,0.0,8,8,8,,,,,,0.017904996871948242,4.108831391242525e-06,0.0178985595703125,0.017911434173583984,0.017911434173583984,0.019129276275634766,0.0,0.019129276275634766,0.019129276275634766,0.019129276275634766,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.004119706153869629,0.001495661659189155,-0.008186578750610352,-0.0030219554901123047,-0.004439353942871094,-0.006985575705766678,0.029341997765584132,-0.07452499866485596,0.016714394092559814,-0.07452499866485596,1.307225266098976,0.803892235999999,0.2890472412109375,2.7364673614501953,2.7364673614501953,1.5485860496759414,0.9238915435622467,0.37627851963043213,3.0645217895507812,3.0645217895507812,-1.490052404999733,0.9189184630920773,-3.026534080505371,-0.31754761934280396,-3.026534080505371,0.0037554502487182617,0.00040926126954718856,0.0031991004943847656,0.004355192184448242,0.004355192184448242,0.003968882560729981,0.0006646822820731208,0.003095388412475586,0.004843711853027344,0.003504514694213867,5.5,2.8722813232690143,1.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,
22,293,1752712462.0319118,8.434545040130615,9,9.0,9,0.12853455543518066,0.008086416456434462,23,8,-3.799999999999999,12.695652173913043,True,False,0.009874240660752421,-2.9457940801336236e-06,0.03973233569413424,-0.02985514923930168,1.0,0.0,0.06962370872497559,0.00456032687670564,0.021189546057458337,1.3316154479980469,0.002724941462686617,0.0014060802359352569,0.7956829071044922,0.15951747479646103,0.10013061932743267,3.6689019203186035,0.08894082774286685,0.06671856145145488,2.0456390380859375,288.0,2.581988897471611,284,292,292,22.0,0.0,22,22,22,4.0,2.581988897471611,0,8,8,1752712461.9062066,0.03651119773260671,1752712461.8479605,1752712461.9603372,1752712461.9603372,8.308839983410305,0.03651112496037773,8.250593900680542,8.362970352172852,8.362970352172852,8.0,0.0,8,8,8,,,,,,0.017905712127685547,3.693564745147149e-06,0.01789999008178711,0.017911434173583984,0.017911434173583984,0.019129276275634766,0.0,0.019129276275634766,0.019129276275634766,0.019129276275634766,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.0047711531321207685,0.001796046234762513,-0.009468793869018555,-0.0035207271575927734,-0.004693031311035156,-0.028046328160497878,0.022335675790129614,-0.07882404327392578,-0.00951927900314331,-0.07882404327392578,1.2285831934875913,0.7871586532723016,0.1361810266971588,2.555412530899048,2.555412530899048,1.4737639965282545,0.9025357137374073,0.07671857625246048,2.8734214305877686,2.8734214305877686,-1.3712473809719086,0.8627233003195366,-2.774414539337158,-0.22145819664001465,-2.774414539337158,0.004250076082017686,0.0006782592803196284,0.0028073787689208984,0.004812002182006836,0.0028073787689208984,0.003836340374416775,0.0004133549416235214,0.003244638442993164,0.004462718963623047,0.003855466842651367,5.0,2.581988897471611,1.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,
23,302,1752712462.2293289,8.631961822509766,9,9.0,9,0.11920452117919922,0.007064501444498698,24,8,-3.9000000000000004,12.541666666666666,True,False,-0.008746170024903677,7.417467031700654e-08,0.020621181838214396,-0.029367426037788393,1.0,0.0,0.0740976333618164,0.004531777182290721,0.02087107503397307,1.3640649318695068,0.002746890153599736,0.0013913997691844906,0.8268139362335205,0.1578377683957418,0.09835282185871161,3.7881064414978027,0.08832236131032307,0.06538111621212553,2.119736671447754,297.0,2.581988897471611,293,301,301,23.0,0.0,23,23,23,4.0,2.581988897471611,0,8,8,1752712462.0987778,0.034171085628399996,1752712462.0473282,1752712462.1536703,1752712462.1536703,8.501411120096842,0.03417109464296885,8.449961423873901,8.55630350112915,8.55630350112915,8.0,0.0,8,8,8,,,,,,0.017904281616210938,3.693564745147149e-06,0.0178985595703125,0.017910003662109375,0.017910003662109375,0.019129276275634766,0.0,0.019129276275634766,0.019129276275634766,0.019129276275634766,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.004703654183281792,0.0016947475774766476,-0.009123802185058594,-0.003445148468017578,-0.004945993423461914,0.026860771907700434,0.024220204364392612,-0.02768838405609131,0.046896010637283325,-0.02768838405609131,1.260795766280757,0.831937195824028,0.06954503804445267,2.6470324993133545,2.6470324993133545,1.488525318602721,0.9030513826779553,0.09061188250780106,2.888869524002075,2.888869524002075,-1.366366119020515,0.8964213990047804,-2.800734281539917,-0.05947939306497574,-2.800734281539917,0.0036054982079399955,0.00034801282522988646,0.0033304691314697266,0.00433659553527832,0.00433659553527832,0.0034590032365587023,0.00028428814814688674,0.003098011016845703,0.003940582275390625,0.003835439682006836,5.0,2.581988897471611,1.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,
